,name,top1,top5
0,"(0,2,6,7,8,9,10,11)",0.6841,0.88134
1,"(0,2,4,9,10)",0.68336,0.88092
2,"(2,3,4,5,10,12)",0.68262,0.88014
3,"(0,3,8,9,10,12)",0.6827,0.88084
4,"(4,5,6,8,12,13)",0.68332,0.88088
5,"(0,3,6,7,9,12)",0.68248,0.88112
6,"(1,3,6,11)",0.67564,0.87642
7,"(1,3,4,10,11,13)",0.67314,0.87524
8,"(0,1,3,4,7,9,12)",0.674,0.87482
9,"(1,4,5,7,11,13)",0.6762,0.87658
10,"(0,2,4,6,10,12)",0.68282,0.88026
11,"(0,1,6,7,8,9,12)",0.67642,0.87602
12,"(1,6,8,9)",0.67792,0.87686
13,"(1,3,4,6,7)",0.67432,0.87558
14,"(0,1,3,5,7,10,11,13)",0.67354,0.87566
15,"(1,3,4,10,12)",0.67404,0.87448
16,"(1,3,4,5,6,7,11,13)",0.67416,0.87536
17,"(1,2,3,4,7,9,10,11,12)",0.67396,0.87404
18,"(1,2,4,6,7,12,13)",0.67516,0.8755
19,"(3,4,7,8,10,11,13)",0.68256,0.8808
20,"(0,2,4,5,8)",0.6837,0.88174
21,"(0,3,5,11,12,13)",0.68282,0.88108
22,"(0,3,5,7)",0.68222,0.88212
23,"(1,4,5,6,7,10,11,13)",0.67544,0.87594
24,"(3,5,6,7,9,11,12)",0.68304,0.88088
25,"(0,1,5,6,8,10,11)",0.67668,0.87652
26,"(1,4,5,6,10,11,13)",0.67484,0.8764
27,"(0,1,2,8,9,13)",0.67654,0.87686
28,"(0,3,4,5,8,11,13)",0.68264,0.8811
29,"(0,1,2,3,4,6,8,10,12,13)",0.67216,0.87412
30,"(0,1,2,5,6,8,12)",0.6767,0.87646
31,"(0,2,4,6,7,12,13)",0.6827,0.88078
32,"(1,2,3,4,5,7,10,13)",0.6741,0.87536
33,"(0,2,3,4,5,6,7,9,10,11)",0.68222,0.88034
34,"(1,2,3,4,6,7,8,10)",0.6728,0.87468
35,"(0,1,6,8,9,10,11,13)",0.67544,0.87646
36,"(1,2,3,4,6,10,11,13)",0.67248,0.87418
37,"(1,2,3,5,6,8,12)",0.67448,0.87574
38,"(2,4,7,13)",0.68306,0.88144
39,"(1,2,7,8,10)",0.67706,0.87646
40,"(0,1,4,7,9,10,11)",0.67532,0.87512
41,"(0,1,10)",0.6761,0.87692
42,"(0,2,3,4,6,7,12,13)",0.6813,0.88022
43,"(0,2,6,8,9,12,13)",0.68346,0.8815
44,"(1,3,5,9,11,13)",0.67572,0.87584
45,"(0,2,4,5,7,10,12,13)",0.68258,0.87978
46,"(0,4,5,6,7,12,13)",0.68252,0.88084
47,"(0,3,4,6,12,13)",0.68208,0.88106
48,"(0,3,5,7,9,10,12,13)",0.68104,0.88048
49,"(1,2,3,4,6,8,11)",0.67376,0.875
50,"(1,2,3,4,9,10,11)",0.67368,0.87458
51,"(0,1,2,4,6,7)",0.67568,0.8761
52,"(2,3,5,9,11,13)",0.68376,0.88118
53,"(0,1,3,4,6,8,13)",0.67334,0.87556
54,"(1,5,6,8,10,11)",0.67692,0.87712
55,"(0,3,4,6,8,11)",0.68232,0.88144
56,"(0,2,4,5,6,10,11,12,13)",0.68196,0.87992
57,"(0,2,3,4,10)",0.68246,0.88138
58,"(5,6,8,11)",0.68418,0.88294
59,"(6,8,10,12)",0.6829,0.88114
60,"(3,8,13)",0.68252,0.88206
61,"(4,8,10,12)",0.68284,0.88144
62,"(1,3,6,8,9,10,11,12,13)",0.67396,0.87448
63,"(0,6,7,11)",0.68346,0.88204
64,"(0,1,5,10,11,12)",0.67572,0.8762
65,"(0,1,2,3,6,7)",0.6741,0.8761
66,"(1,2,3,5,7,11,13)",0.67486,0.87622
67,"(0,3,4,5,6,8,9,10)",0.68188,0.88176
68,"(1,2,4,5,8,10)",0.67682,0.876
69,"(2,3,6,11,12)",0.68268,0.88128
70,"(2,6,7,8,9,12,13)",0.68298,0.88088
71,"(1,5,7,8,10)",0.67682,0.87688
72,"(0,1,4,7,8,11,13)",0.6753,0.87652
73,"(3,5,7,11,12,13)",0.68292,0.881
74,"(1,3,6,7,8,12)",0.67474,0.87506
75,"(6,9,11)",0.68428,0.8824
76,"(0,4,7,8,13)",0.68212,0.88174
77,"(1,4,6,11)",0.67612,0.8762
78,"(3,7,8,11,12,13)",0.6831,0.88096
79,"(2,4,9,10,12)",0.68302,0.88062
80,"(0,1,2,3,6,11,12,13)",0.67304,0.87544
81,"(2,3,6,9,11,13)",0.68334,0.88092
82,"(1,2,3,4,5,6,7,10)",0.67312,0.87486
83,"(3,7,8,11)",0.68344,0.88178
84,"(2,5,8,9,10,11,13)",0.6837,0.88152
85,"(0,1,2,3,5,8,9,10,11,13)",0.67558,0.8755
86,"(2,3,4,5,7,8,9)",0.68308,0.88134
87,"(6,7,10)",0.68346,0.88126
88,"(0,3,5,6,7,9,10)",0.68178,0.8811
89,"(0,1,2,5,8,11,12,13)",0.6763,0.87634
90,"(1,3,4,5,6,7,8,9,10,13)",0.67448,0.87444
91,"(0,1,11,13)",0.67636,0.8765
92,"(0,2,4,6,7,9,10,11,12)",0.68242,0.88006
93,"(0,1,2,4,5,6,7,10,11,13)",0.67452,0.87594
94,"(0,2,4,7)",0.68362,0.88108
95,"(0,1,2,4,5,6,11)",0.67602,0.87678
96,"(4,7,8)",0.68348,0.88242
97,"(0,1,2,5,6,9,10,13)",0.67632,0.87634
98,"(3,4,8,9,10)",0.6832,0.8814
99,"(1,2,6,7,8,11,13)",0.67642,0.8766
100,"(0,3,7,8,9,11,12)",0.68278,0.88122
101,"(0,1,3,4,9,10,12)",0.6734,0.87454
102,"(1,2,3,5,6,8,10,11,13)",0.67424,0.87504
103,"(1,2,4,6,7,8,9,12,13)",0.67514,0.87528
104,"(0,1,3,4,6,7,8,11)",0.67362,0.87512
105,"(0,6,11,13)",0.6829,0.8823
106,"(0,1,2,7,8,9,13)",0.67622,0.87662
107,"(0,2,3,6,7,8,10,11)",0.68202,0.88064
108,"(0,2,5,7,8,11)",0.68348,0.88248
109,"(0,5,6,8,9,10,11)",0.68302,0.88222
110,"(0,3,4,6,9,11,12)",0.68258,0.88106
111,"(1,3,6,8,9,12,13)",0.67436,0.87478
112,"(0,3,4,6,8,9,10,11,12,13)",0.6822,0.8799
113,"(0,1,2,3,7,12,13)",0.67382,0.87532
114,"(1,3,4,6,7,9,10,11,13)",0.67338,0.8741
115,"(5,8,11,12)",0.68426,0.88162
116,"(0,1,2,3,5,7,9,10,11,12)",0.67464,0.87508
117,"(2,5,6,9,11)",0.6844,0.8821
118,"(2,4,5,9,11,12)",0.68418,0.88184
119,"(3,5,7,10,11,13)",0.68166,0.8804
120,"(2,3,6,10,12)",0.68212,0.88064
121,"(0,1,2,3,4,5,10,11)",0.67438,0.87506
122,"(0,2,7,8,9,10,11,13)",0.68332,0.88136
123,"(2,4,7,8,11,13)",0.68326,0.88162
124,"(2,4,5,7,9,10,13)",0.68314,0.88016
125,"(0,2,4,5,6,7)",0.6827,0.88032
126,"(0,1,2,8,10,13)",0.6754,0.87612
127,"(1,2,4,5,6,7,8,9,10)",0.67704,0.87626
128,"(3,5,6)",0.68282,0.88178
129,"(1,10,11,12)",0.67614,0.87622
130,"(0,1,2,5,8,9,10,11)",0.6768,0.8761
131,"(0,1,3,7,8,10)",0.6748,0.87588
132,"(0,1,2,3,4,5,7,8,9,10,11,12)",0.6739,0.87422
133,"(1,2,3,5,6,7,8,9,11,13)",0.67496,0.87618
134,"(1,2,3,5,6,8,9,10)",0.6748,0.87562
135,"(3,5,6,8,13)",0.6827,0.88128
136,"(2,3,5,6,7,8,11,13)",0.68262,0.8809
137,"(0,1,3,5,6,7,10,12,13)",0.67374,0.87474
138,"(0,1,2,5,6,8,9,10,12,13)",0.6754,0.87566
139,"(1,2,7,8,9,10)",0.67724,0.87648
140,"(2,5,8,9,11)",0.68442,0.88254
141,"(1,5,6,7,8,9,10,13)",0.67652,0.87674
142,"(1,2,4,5,6,9,13)",0.67634,0.87654
143,"(0,1,2,6,10,13)",0.6753,0.87566
144,"(5,7,8,9,12,13)",0.68386,0.88162
145,"(0,3,4,6,9,10,11,13)",0.68142,0.88022
146,"(1,7,8,9,10,12)",0.67656,0.8755
147,"(2,4,5,7,8,9,10)",0.68344,0.88126
148,"(2,4,5,9,10,12)",0.68352,0.88078
149,"(0,1,3,4,5,6,7,11,12)",0.67442,0.87514
150,"(0,1,2,5,6,12)",0.67652,0.87662
151,"(0,2,3,5,13)",0.68348,0.88184
152,"(0,1,6,7,9,10,11,12)",0.67676,0.87602
153,"(2,3,6,7,10,11,12,13)",0.68206,0.87984
154,"(0,1,3,4,5,7,8,9,11)",0.67536,0.8756
155,"(0,1,3,8)",0.67556,0.87638
156,"(1,4,5,6,7,10,11,12)",0.67576,0.8755
157,"(0,2,4,6,8,9,11,13)",0.68276,0.88182
158,"(4,11)",0.68372,0.88232
159,"(0,1,4,8,9,13)",0.6758,0.87646
160,"(4,5,6,8,9,10,11,12)",0.68266,0.88122
161,"(1,3,4,5,6,7,8,11)",0.67424,0.87514
162,"(3,4,6,7,8,9,11,13)",0.68278,0.88106
163,"(0,1,2,3,5,8,10,13)",0.67444,0.87558
164,"(0,2,4,8,9,12,13)",0.6834,0.88138
165,"(3,4,7,8,9,11,12)",0.683,0.88086
166,"(1,3,5,6,8,12,13)",0.67498,0.87522
167,"(4,6,8,11)",0.68336,0.88238
168,"(1,3,5,6,8,10,11)",0.67536,0.87514
169,"(0,1,2,3,6,9,10,13)",0.67374,0.87508
170,"(0,1,4,6,7,9,11,13)",0.67576,0.87644
171,"(1,2,3,4,6,7,12)",0.6734,0.87492
172,"(1,3,7,9,10,12,13)",0.67422,0.87422
173,"(0,4,7,11,13)",0.68326,0.88162
174,"(3,4,7,9,13)",0.68258,0.88112
175,"(0,3,4,6,8,9,10)",0.68184,0.88102
176,"(0,1,2,3,4,7,8,10,11,13)",0.67354,0.87434
177,"(0,1,6,8,9,11)",0.67714,0.87682
178,"(1,2,3,4,7,13)",0.67446,0.87536
179,"(2,6,7,11,12,13)",0.68322,0.8814
180,"(0,1,2,5,8,10,12,13)",0.67614,0.87552
181,"(1,2,4,5,7,10,11)",0.67562,0.87576
182,"(1,2,3,4,7,8,9)",0.67482,0.87522
183,"(0,4,5,7,9,10,12)",0.68282,0.88082
184,"(0,4,11,12)",0.68304,0.88178
185,"(0,1,4,6,7,9,12)",0.67572,0.87604
186,"(0,9,10,11,12,13)",0.68334,0.88112
187,"(2,4,5,7,8,12,13)",0.6836,0.88084
188,"(4,6,10,11,12,13)",0.68308,0.8803
189,"(0,1,2,7,8,11,13)",0.6765,0.8767
190,"(0,1,9)",0.677,0.87728
191,"(0,2,4,8,10,13)",0.6824,0.8808
192,"(1,3,4,6,10)",0.6734,0.8749
193,"(0,1,2,4,9,10,11)",0.67526,0.8752
194,"(0,1,2,3,7,12)",0.67414,0.87554
195,"(0,1,3,4,5,7,8,10,11)",0.67458,0.87476
196,"(0,2,6,7,8,12)",0.68412,0.88108
197,"(0,1,3,5,6,8,11,12,13)",0.67516,0.87602
198,"(7,8,10,11,12,13)",0.68236,0.88062
199,"(1,5,7,9,11,12,13)",0.67704,0.87594
200,"(1,2,6,9,11,12,13)",0.6761,0.87568
201,"(1,2,3,4,8,9,10,11,12,13)",0.67422,0.87376
202,"(0,1,4,5,6,7,8,9,11,12,13)",0.6756,0.87596
203,"(0,1,2,5,6,7,8,10,13)",0.67628,0.87664
204,"(0,2,4,5,6,8,9,12,13)",0.6833,0.88086
205,"(1,3,4,10)",0.6741,0.87492
206,"(0,3,5,7,8)",0.68256,0.88146
207,"(1,7,11,12)",0.67712,0.87638
208,"(1,2,3,5,9,10,11,12)",0.67458,0.87512
209,"(0,2,6,8,12,13)",0.6833,0.88148
210,"(0,1,2,3,4,7,8,9,10,13)",0.67288,0.87416
211,"(0,1,2,3,8,9,11)",0.6755,0.87572
212,"(1,5,9,10,12)",0.677,0.87586
213,"(0,2,5,6,13)",0.68306,0.88218
214,"(1,3,4,7,9,10,12)",0.67394,0.87424
215,"(0,1,2,3,6,7,9,10,11,12)",0.6736,0.8744
216,"(0,8,9,10,11,12,13)",0.68276,0.8809
217,"(0,1,3,4,5,7,8,10)",0.67404,0.87514
218,"(3,5,6,7,12,13)",0.68242,0.88062
219,"(4,5,7,8,11,13)",0.68284,0.88168
220,"(2,5,6,7,10,13)",0.68358,0.88056
221,"(0,1,2,3,4,5,7,8,9,10,11,13)",0.67444,0.8744
222,"(0,2,3,6,8,9,13)",0.68306,0.88156
223,"(0,2,3,6,9,10,11)",0.68284,0.88094
224,"(2,5,7,11,12,13)",0.68418,0.88136
225,"(0,1,5,6,7,8,10)",0.67664,0.87628
226,"(0,2,8,11,12)",0.68444,0.88228
227,"(1,2,3,5,6,8,9,11,12)",0.67486,0.8756
228,"(4,8,9,10,12)",0.68348,0.88108
229,"(1,3,6,9,10,12)",0.6742,0.87426
230,"(0,1,3,4,5,6,7,8,9,11,13)",0.6743,0.8753
231,"(1,2,3,4,5,6,10,11,13)",0.6729,0.87464
232,"(0,1,2,8,9,10)",0.67686,0.87626
233,"(0,1,2,3,4,6,10,11,12,13)",0.67226,0.87374
234,"(0,1,8,11,12)",0.6766,0.87652
235,"(1,3,7)",0.67534,0.87576
236,"(0,2,3,7,9,10)",0.68276,0.88096
237,"(1,5,7,8,10,13)",0.67646,0.87656
238,"(1,2,3,5,7,8,11,13)",0.6751,0.87596
239,"(0,1,2,3,6,10,12)",0.67306,0.87474
240,"(0,3,5,12,13)",0.6823,0.88154
241,"(0,2,3,4,5,6,7,8,10,11)",0.68206,0.88038
242,"(1,2,4,7,10,13)",0.67444,0.87544
243,"(0,1,2,5,6,7,9,10,12,13)",0.67586,0.87564
244,"(0,3,4,6,9)",0.68254,0.8817
245,"(0,1,8,9,13)",0.67662,0.877
246,"(3,4,5,7,9,13)",0.6827,0.88122
247,"(0,3,6,8)",0.68258,0.88202
248,"(1,4,7,8,10,11,13)",0.67454,0.87626
249,"(1,2,3,4,5,7,8,10,11,12)",0.67404,0.87462
250,"(2,7,8,9,12,13)",0.6835,0.88156
251,"(0,1,2,3,4,5,6,8,10,11,12)",0.67304,0.87426
252,"(1,2,3,6,9,10,11,12)",0.6739,0.87472
253,"(1,5,7,8,10,12,13)",0.67622,0.87568
254,"(0,1,6,7,8,9,10,12,13)",0.67538,0.87492
255,"(0,1,2,6,10,11,12)",0.6751,0.8762
256,"(1,3,6,7,8,9,10,11)",0.67446,0.87456
257,"(3,5,7,10,12)",0.68238,0.8805
258,"(0,1,3,5,7,8,9,10,12)",0.67586,0.87538
259,"(0,1,7,10,11)",0.6756,0.87668
260,"(0,1,9,12)",0.67706,0.87652
261,"(0,1,2,3,4,6,7,10,11,12,13)",0.67238,0.87404
262,"(2,3,4,6,8,9,10,11,12)",0.68262,0.88012
263,"(1,2,5,6,8,9,12)",0.6772,0.87642
264,"(0,1,4,6,10,13)",0.67452,0.87562
265,"(1,5,6,7,9,11,12,13)",0.6774,0.87638
266,"(2,5,8,9,10,12)",0.6835,0.8809
267,"(1,4,6,7,10,11)",0.67538,0.87542
268,"(2,3,4,5,6,7,9,11,12)",0.68244,0.88094
269,"(1,3,8,10,12,13)",0.6744,0.8745
270,"(0,2,3,4,5,6,7,10,11,13)",0.6815,0.87994
271,"(0,2,3,7,8,9,10,11,12,13)",0.68316,0.87962
272,"(3,4,5,6,7,8)",0.68238,0.88142
273,"(1,2,4,7,8,11,12)",0.67632,0.87584
274,"(0,1,2,3,9,10,12,13)",0.67376,0.87468
275,"(0,3,4,6,7,9,10,11)",0.68176,0.88022
276,"(0,1,2,6,8,11,12)",0.67618,0.8767
277,"(1,4,6,7,8,9,13)",0.67588,0.8756
278,"(2,4,5,6,7,10,11,12)",0.68308,0.87992
279,"(0,1,2,3,4,6,7,8,9,12,13)",0.67308,0.875
280,"(0,1,4,5,8,9,10,12)",0.67604,0.8756
281,"(6,11,12,13)",0.68414,0.8818
282,"(0,2,4,5,7,11)",0.68312,0.88178
283,"(1,2,4,5,7,9,13)",0.67586,0.87574
284,"(1,2,6,11)",0.67722,0.87618
285,"(1,3,4,5,7,8,9,10,13)",0.67444,0.875
286,"(0,3,4,8,9,10,12)",0.68236,0.88068
287,"(1,3,7,9,11,12)",0.67614,0.87526
288,"(0,1,3,4,5,6,8,9,12)",0.67438,0.87486
289,"(0,2,3,5,7,9,11,12,13)",0.68324,0.88116
290,"(1,5,6,8,13)",0.67764,0.87706
291,"(0,3,9,12,13)",0.68252,0.88162
292,"(0,1,2,3,7,10,11,13)",0.67418,0.87456
293,"(3,4,6,7,9,10,11,13)",0.68138,0.8796
294,"(1,2,3,4,6,9,10,12)",0.6733,0.8738
295,"(0,5,8,10,12)",0.68352,0.88144
296,"(0,2,3,5,7,9,12)",0.683,0.88104
297,"(2,3,4,7,8,9)",0.68304,0.88172
298,"(2,12)",0.68386,0.88182
299,"(0,1,2,3,6,8,9,11,12,13)",0.67422,0.87518
300,"(1,2,6,7,9,10,11,12)",0.67616,0.87546
301,"(1,7,11,12,13)",0.67584,0.87622
302,"(1,3,6,7,10,11)",0.67386,0.87532
303,"(2,7,9,10,11)",0.68392,0.881
304,"(5,8,10,12)",0.6836,0.88154
305,"(0,2,3,5,8,9,10,12)",0.68316,0.88072
306,"(1,4,5,8,9,10,11,13)",0.67562,0.87594
307,"(0,1,2,6,7,12,13)",0.67544,0.87586
308,"(1,3,4,5,6,7,8,12,13)",0.67466,0.87448
309,"(1,3,4,5,7,9,11,12,13)",0.67468,0.87488
310,"(0,2,3,4,5,6,9,10,13)",0.68194,0.88044
311,"(0,1,2,4,5,10,12,13)",0.67494,0.87504
312,"(1,2,3,5,7,8,10,12)",0.67478,0.87496
313,"(0,1,6,7,8,10,11,13)",0.67518,0.8763
314,"(0,1,2,6,7,8,9,11,12)",0.67676,0.8764
315,"(0,1,3,6,7,12,13)",0.67414,0.8751
316,"(0,2,3,5,11,12)",0.68348,0.88124
317,"(0,2,3,10)",0.68266,0.88122
318,"(0,4,7,8,11,12,13)",0.68306,0.88162
319,"(0,1,4,6,9,10,12)",0.67532,0.8749
320,"(0,2,3,4,6,7,8,9,12)",0.68228,0.88054
321,"(0,1,3,4,5,7,8,10,11,12)",0.67416,0.8743
322,"(0,1,2,4,5,6,8,12)",0.6753,0.87614
323,"(0,2,10,12,13)",0.68306,0.88064
324,"(6,9)",0.68392,0.88256
325,"(1,2,4,5,9,10,12)",0.67618,0.87512
326,"(1,3,5,11)",0.6766,0.87624
327,"(4,5,6,9,10,11,13)",0.68314,0.88112
328,"(0,1,2,3,4,5,6,8,9,12,13)",0.6735,0.8748
329,"(0,2,4,8,9)",0.68402,0.88206
330,"(0,2,4,5,7,13)",0.68284,0.88104
331,"(1,2,4,5,6,9,12,13)",0.67564,0.87568
332,"(0,5,9,11)",0.68458,0.88282
333,"(5,11)",0.68426,0.88298
334,"(0,1,2,3,4,7,8,9,10,11)",0.67412,0.87408
335,"(1,2,4,5,6,7,8,9,11,13)",0.67658,0.87598
336,"(0,5,6,7,11,13)",0.6829,0.882
337,"(2,7,8,12)",0.68448,0.88152
338,"(0,2,3,5,7,8,9,12)",0.68378,0.88078
339,"(0,5,6,7,8,9,10,11,12)",0.68274,0.88082
340,"(0,1,2,3,4,5,6,7,9,10,12,13)",0.67266,0.87402
341,"(1,9,10,12,13)",0.67616,0.87574
342,"(0,1,4,5,6,7,9,10,13)",0.6755,0.87614
343,"(1,3,4,5,7,9,11,12)",0.67538,0.87542
344,"(0,1,9,11)",0.67748,0.8772
345,"(1,3,6,8,11,12)",0.67472,0.87576
346,"(1,5,6,7,8,11,13)",0.67726,0.87666
347,"(0,3,4,9,10,11)",0.68216,0.88066
348,"(4,7,11,13)",0.68336,0.88174
349,"(0,1,4,6,8,9,11,12,13)",0.67532,0.87534
350,"(0,1,12)",0.67694,0.87668
351,"(0,1,2,3,5,6,8,9,10,11)",0.67524,0.875
352,"(2,3,6,7,11,13)",0.68244,0.8812
353,"(0,1,2,3,4,5,7,8,13)",0.67436,0.87606
354,"(0,3,7,9,10,11,12,13)",0.68154,0.87982
355,"(0,4,6,7,8,9,10,11)",0.68308,0.88124
356,"(1,3,6,10,11,12,13)",0.67338,0.87458
357,"(0,7,8,9,13)",0.68274,0.8819
358,"(0,4,5,6,7,12)",0.6831,0.8812
359,"(1,5,8,9,10,12,13)",0.67614,0.87604
360,"(1,2,5,9,10,11,12)",0.67702,0.87622
361,"(1,3,4,5,6,7,8,11,13)",0.67424,0.8755
362,"(0,5,10,11)",0.68378,0.88226
363,"(0,1,2,6,9,13)",0.67606,0.8767
364,"(2,4,7,12,13)",0.68324,0.88066
365,"(1,2,3,4,5,7,8,9,10)",0.67448,0.87504
366,"(0,3,4,8,9,11,12)",0.68272,0.88162
367,"(0,1,3,6,10,13)",0.67348,0.87538
368,"(1,2,6,7,8,12)",0.67692,0.87616
369,"(0,1,2,4,8,13)",0.67508,0.87662
370,"(0,1,3,4,5,6,7,8,9,10,11,12)",0.67396,0.87472
371,"(0,4,6,8,11,12,13)",0.68292,0.8816
372,"(0,1,3,6,7,8,9,10)",0.67442,0.87524
373,"(0,1,2,6,8,9,10,11,12)",0.67568,0.8758
374,"(0,2,3,4,5,7,8,9,11,13)",0.68252,0.88102
375,"(0,2,3,4,6,7,10,13)",0.68178,0.88006
376,"(3,4,5,6,7,9,12,13)",0.68242,0.88062
377,"(0,5,6,7,8,9,11)",0.68356,0.88224
378,"(0,1,3,4,10,12,13)",0.67282,0.87366
379,"(0,1,2,3,5,11,12)",0.67522,0.87564
380,"(0,1,5,6,7,10,11,12)",0.67634,0.8763
381,"(0,1,2,3,4,6,8)",0.67256,0.87556
382,"(1,3,4,5,6,7,8,9,10,11,12,13)",0.67404,0.87392
383,"(0,1,2,3,4,7,11,12)",0.67354,0.87512
384,"(3,5,6,7,11,13)",0.68212,0.88154
385,"(0,1,2,6,9,10,12,13)",0.67516,0.87512
386,"(0,1,2,4,5,7,8,9,10,11,13)",0.67564,0.8756
387,"(0,1,2,3,5,6,7,8,9,10,11,12,13)",0.67368,0.87458
388,"(0,3,5,10,12,13)",0.68186,0.88044
389,"(0,1,2,5,6,10,12)",0.67562,0.8757
390,"(3,5,6,7,12)",0.68242,0.88122
391,"(0,4,5,6,9,10,12)",0.68312,0.88126
392,"(0,7,8,10,11,12)",0.68276,0.88092
393,"(1,2,3,4,8,9,11)",0.67598,0.87516
394,"(0,2,6,7,8,9,10,12)",0.68276,0.8802
395,"(0,2,5,6,7,8,10,11,12)",0.68312,0.88026
396,"(7,8,11,12,13)",0.68352,0.88192
397,"(0,2,3,6,7,8,11)",0.6835,0.8812
398,"(0,2,4,7,8,11)",0.68322,0.88172
399,"(0,1,2,3,4,8,9,11,12,13)",0.67406,0.87468
400,"(1,3,4,5,8,9,11)",0.67594,0.87596
401,"(1,6,11,12,13)",0.67616,0.87636
402,"(2,3,5,7,8,11)",0.6831,0.88162
403,"(1,2,3,4,8,9,10,11)",0.6741,0.8747
404,"(0,2,3,5,7,9,10,11,12)",0.68294,0.88046
405,"(0,4,5,6,7,9,10,11,12,13)",0.68168,0.88042
406,"(0,5,6,9,10)",0.68328,0.88222
407,"(0,4,6,7,9,11,12,13)",0.68314,0.88096
408,"(1,2,4,6,7,8,9,11)",0.67692,0.87588
409,"(4,7,8,12,13)",0.68276,0.88146
410,"(0,3,8,9,10,13)",0.68258,0.88096
411,"(0,3,10,12,13)",0.68228,0.88114
412,"(0,1,2,3,5,6,7,8,9,10,11)",0.67466,0.87486
413,"(4,5,6,8,9,10,11)",0.68352,0.88154
414,"(0,1,3,4,5,8,9,10,13)",0.6744,0.87534
415,"(2,4,5,6,7,8,9,10)",0.68322,0.88094
416,"(0,1,4,7,9,10,11,12,13)",0.6753,0.8749
417,"(0,1,2,3,5,7,8,11,12)",0.67522,0.87618
418,"(3,5,6,7,9,10,11,13)",0.68134,0.88048
419,"(1,3,5,6,8,9,10,11,12,13)",0.67452,0.87518
420,"(3,4,6,8,10,11,12,13)",0.68178,0.88016
421,"(0,1,2,3,5,9,10,12)",0.67462,0.87494
422,"(0,4,9,10,11,12,13)",0.68232,0.88096
423,"(0,1,4,7,9,11)",0.6766,0.87632
424,"(0,1,2,3,4,5,6,7,9,13)",0.67348,0.87538
425,"(3,4,7)",0.68264,0.8816
426,"(0,1,2,3,5,9,10)",0.67516,0.87602
427,"(1,2,3,4,5,6,7,9,12)",0.67424,0.8746
428,"(2,4,7,8,10)",0.6831,0.88142
429,"(0,2,3,4,5,6,7,8,11,12)",0.6824,0.88074
430,"(0,2,4,6,7,8,11,12,13)",0.68276,0.8807
431,"(3,7,8,10,12)",0.6825,0.88048
432,"(1,3,4,5,7,10,11,12)",0.67466,0.87476
433,"(1,2,3,4,5,11,12)",0.67448,0.87572
434,"(1,5,7,8,9,10)",0.67758,0.87718
435,"(0,1,2,4,6,8,9,11,13)",0.67564,0.87564
436,"(1,4,7,9,10,12,13)",0.67518,0.87458
437,"(1,4,5,6,7,8)",0.67714,0.87644
438,"(0,1,2,6,7,11,12)",0.6765,0.87694
439,"(1,3,4,5,7,9,10,11,12,13)",0.67406,0.87444
440,"(3,4,6,7,11,13)",0.6821,0.88106
441,"(1,3,4,9,10,11,13)",0.67332,0.87452
442,"(2,3,4,5,6,7,8,9,10,12,13)",0.68166,0.87942
443,"(0,1,2,4,7,9)",0.67608,0.8763
444,"(1,3,5,6,8,11,12)",0.67552,0.8758
445,"(0,2,4,5,6,7,9,13)",0.68262,0.88066
446,"(2,3,4,5,9,11,12)",0.6833,0.881
447,"(0,1,5,7,8,12)",0.67718,0.87646
448,"(0,1,3,9,10,12)",0.67434,0.8747
449,"(0,1,2,5,6,10,11,13)",0.67568,0.8761
450,"(1,2,3,5,6,10)",0.67468,0.87564
451,"(2,3,4,7,8,10,11,13)",0.68204,0.88038
452,"(3,4,5,7,9,10,11,12,13)",0.68248,0.8795
453,"(1,3,4)",0.67474,0.87554
454,"(0,1,2,4,5,9,11,12,13)",0.6763,0.87596
455,"(0,2,3,7,8,10,13)",0.68204,0.88106
456,"(0,2,3,4,6,9)",0.68306,0.88102
457,"(1,3,4,7,8,9,10)",0.67448,0.87442
458,"(4,5,11,12,13)",0.68406,0.8813
459,"(1,2,4,7,9,10,12)",0.67532,0.87522
460,"(2,9,10,11)",0.6838,0.88132
461,"(1,2,4,5,6,9,10,12,13)",0.67562,0.8748
462,"(4,5,6,7,9,10,11,12)",0.6827,0.88036
463,"(0,2,5,7,12,13)",0.6838,0.88098
464,"(1,3,4,5,7,8,12,13)",0.67496,0.8751
465,"(4,6,7,9,12,13)",0.68324,0.88102
466,"(0,1,2,3,4,5,7,10,12)",0.67302,0.87476
467,"(0,5,7,10,11)",0.68366,0.88188
468,"(1,5,6,7,9,11,12)",0.67772,0.8767
469,"(0,1,3,4,6,8,9,12)",0.67394,0.87486
470,"(2,4,5,6,7,10,12)",0.683,0.87982
471,"(1,5,6,7,9,10,11,12)",0.67718,0.87586
472,"(0,1,2,6,7,8,11,13)",0.67634,0.87658
473,"(2,3,4,5,8,12,13)",0.68302,0.88088
474,"(0,5,6,9,10,11,12,13)",0.68302,0.88072
475,"(1,2,3,4,7,9,10,12)",0.67384,0.87388
476,"(0,4,7,8,9,10,11)",0.68284,0.88128
477,"(0,1,3,5,8,10,13)",0.6747,0.8757
478,"(3,5,8,11,12,13)",0.68294,0.88084
479,"(0,4,6,8,9,10,12)",0.6828,0.88132
480,"(0,4,5,6,7,8,11,12,13)",0.68272,0.88108
481,"(2,8,10,12)",0.68348,0.88078
482,"(0,1,2,3,4,8,10,11)",0.67338,0.87482
483,"(0,1,2,3,7,8,9,11)",0.67592,0.87532
